1.969999969005584717e-01,1.969999969005584717e-01,2.010000050067901611e-01,1.840000003576278687e-01,1.990000009536743164e-01
2.060000002384185791e-01,1.969999969005584717e-01,2.020000070333480835e-01,1.909999996423721313e-01,1.990000009536743164e-01
2.060000002384185791e-01,2.049999982118606567e-01,2.010000050067901611e-01,1.949999928474426270e-01,1.990000009536743164e-01
1.990000009536743164e-01,2.039999961853027344e-01,2.010000050067901611e-01,2.010000050067901611e-01,1.909999996423721313e-01
1.990000009536743164e-01,2.080000042915344238e-01,2.020000070333480835e-01,2.039999961853027344e-01,1.949999928474426270e-01
1.990000009536743164e-01,2.039999961853027344e-01,1.990000009536743164e-01,1.930000036954879761e-01,2.020000070333480835e-01
2.000000029802322388e-01,1.979999989271163940e-01,1.949999928474426270e-01,1.899999976158142090e-01,2.109999954700469971e-01
2.020000070333480835e-01,1.979999989271163940e-01,1.909999996423721313e-01,1.969999969005584717e-01,2.140000015497207642e-01
2.020000070333480835e-01,1.979999989271163940e-01,1.959999948740005493e-01,2.020000070333480835e-01,2.090000063180923462e-01
2.029999941587448120e-01,2.039999961853027344e-01,2.049999982118606567e-01,2.049999982118606567e-01,2.109999954700469971e-01
2.029999941587448120e-01,2.080000042915344238e-01,2.049999982118606567e-01,2.049999982118606567e-01,2.090000063180923462e-01
2.080000042915344238e-01,2.080000042915344238e-01,2.070000022649765015e-01,2.039999961853027344e-01,2.070000022649765015e-01
2.080000042915344238e-01,2.109999954700469971e-01,2.080000042915344238e-01,2.049999982118606567e-01,2.109999954700469971e-01
2.090000063180923462e-01,2.140000015497207642e-01,2.080000042915344238e-01,2.049999982118606567e-01,2.230000048875808716e-01
2.160000056028366089e-01,2.140000015497207642e-01,2.099999934434890747e-01,2.090000063180923462e-01,2.169999927282333374e-01
2.140000015497207642e-01,2.160000056028366089e-01,2.150000035762786865e-01,2.099999934434890747e-01,2.080000042915344238e-01
2.160000056028366089e-01,1.990000009536743164e-01,2.220000028610229492e-01,2.160000056028366089e-01,1.949999928474426270e-01
2.189999967813491821e-01,2.150000035762786865e-01,2.189999967813491821e-01,2.160000056028366089e-01,2.119999974966049194e-01
2.189999967813491821e-01,2.140000015497207642e-01,2.150000035762786865e-01,2.160000056028366089e-01,2.150000035762786865e-01
2.189999967813491821e-01,2.169999927282333374e-01,2.150000035762786865e-01,2.169999927282333374e-01,2.109999954700469971e-01
2.210000008344650269e-01,2.109999954700469971e-01,2.199999988079071045e-01,2.179999947547912598e-01,2.119999974966049194e-01
2.160000056028366089e-01,2.119999974966049194e-01,2.199999988079071045e-01,2.179999947547912598e-01,2.160000056028366089e-01
2.220000028610229492e-01,2.109999954700469971e-01,2.160000056028366089e-01,2.199999988079071045e-01,2.220000028610229492e-01
2.220000028610229492e-01,2.189999967813491821e-01,2.119999974966049194e-01,2.210000008344650269e-01,2.220000028610229492e-01
2.230000048875808716e-01,2.210000008344650269e-01,2.150000035762786865e-01,2.220000028610229492e-01,2.249999940395355225e-01
2.230000048875808716e-01,2.189999967813491821e-01,2.179999947547912598e-01,2.220000028610229492e-01,2.259999960660934448e-01
2.220000028610229492e-01,2.160000056028366089e-01,2.179999947547912598e-01,2.230000048875808716e-01,2.220000028610229492e-01
2.199999988079071045e-01,2.199999988079071045e-01,2.310000061988830566e-01,2.230000048875808716e-01,2.259999960660934448e-01
2.199999988079071045e-01,2.199999988079071045e-01,2.319999933242797852e-01,2.220000028610229492e-01,2.179999947547912598e-01
2.259999960660934448e-01,2.240000069141387939e-01,2.310000061988830566e-01,2.220000028610229492e-01,2.169999927282333374e-01
2.319999933242797852e-01,2.259999960660934448e-01,2.269999980926513672e-01,2.220000028610229492e-01,2.220000028610229492e-01
2.300000041723251343e-01,2.310000061988830566e-01,2.280000001192092896e-01,2.259999960660934448e-01,2.280000001192092896e-01
2.339999973773956299e-01,2.349999994039535522e-01,2.339999973773956299e-01,2.339999973773956299e-01,2.269999980926513672e-01
2.370000034570693970e-01,2.349999994039535522e-01,2.339999973773956299e-01,2.339999973773956299e-01,2.280000001192092896e-01
2.370000034570693970e-01,2.339999973773956299e-01,2.329999953508377075e-01,2.349999994039535522e-01,2.269999980926513672e-01
2.290000021457672119e-01,2.409999966621398926e-01,2.360000014305114746e-01,2.280000001192092896e-01,2.269999980926513672e-01
2.349999994039535522e-01,2.419999986886978149e-01,2.339999973773956299e-01,2.280000001192092896e-01,2.329999953508377075e-01
2.360000014305114746e-01,2.399999946355819702e-01,2.310000061988830566e-01,2.360000014305114746e-01,2.430000007152557373e-01
2.339999973773956299e-01,2.360000014305114746e-01,2.319999933242797852e-01,2.339999973773956299e-01,2.389999926090240479e-01
2.310000061988830566e-01,2.399999946355819702e-01,2.380000054836273193e-01,2.339999973773956299e-01,2.339999973773956299e-01
2.380000054836273193e-01,2.479999959468841553e-01,2.419999986886978149e-01,2.360000014305114746e-01,2.370000034570693970e-01
2.399999946355819702e-01,2.520000040531158447e-01,2.489999979734420776e-01,2.360000014305114746e-01,2.479999959468841553e-01
2.489999979734420776e-01,2.450000047683715820e-01,2.509999871253967285e-01,2.370000034570693970e-01,2.409999966621398926e-01
2.460000067949295044e-01,2.370000034570693970e-01,2.500000000000000000e-01,2.409999966621398926e-01,2.389999926090240479e-01
2.450000047683715820e-01,2.389999926090240479e-01,2.460000067949295044e-01,2.440000027418136597e-01,2.399999946355819702e-01
2.479999959468841553e-01,2.419999986886978149e-01,2.419999986886978149e-01,2.430000007152557373e-01,2.450000047683715820e-01
2.440000027418136597e-01,2.460000067949295044e-01,2.489999979734420776e-01,2.419999986886978149e-01,2.549999952316284180e-01
2.469999939203262329e-01,2.389999926090240479e-01,2.489999979734420776e-01,2.419999986886978149e-01,2.489999979734420776e-01
2.500000000000000000e-01,2.450000047683715820e-01,2.489999979734420776e-01,2.500000000000000000e-01,2.500000000000000000e-01
2.529999911785125732e-01,2.479999959468841553e-01,2.520000040531158447e-01,2.540000081062316895e-01,2.590000033378601074e-01
2.549999952316284180e-01,2.509999871253967285e-01,2.460000067949295044e-01,2.529999911785125732e-01,2.569999992847442627e-01
2.560000121593475342e-01,2.469999939203262329e-01,2.430000007152557373e-01,2.509999871253967285e-01,2.619999945163726807e-01
2.489999979734420776e-01,2.590000033378601074e-01,2.509999871253967285e-01,2.529999911785125732e-01,2.649999856948852539e-01
2.579999864101409912e-01,2.669999897480010986e-01,2.560000121593475342e-01,2.529999911785125732e-01,2.660000026226043701e-01
2.619999945163726807e-01,2.610000073909759521e-01,2.639999985694885254e-01,2.599999904632568359e-01,2.610000073909759521e-01
2.619999945163726807e-01,2.549999952316284180e-01,2.639999985694885254e-01,2.619999945163726807e-01,2.599999904632568359e-01
2.590000033378601074e-01,2.619999945163726807e-01,2.639999985694885254e-01,2.560000121593475342e-01,2.579999864101409912e-01
2.610000073909759521e-01,2.689999938011169434e-01,2.639999985694885254e-01,2.520000040531158447e-01,2.540000081062316895e-01
2.700000107288360596e-01,2.689999938011169434e-01,2.619999945163726807e-01,2.569999992847442627e-01,2.689999938011169434e-01
2.720000147819519043e-01,2.689999938011169434e-01,2.619999945163726807e-01,2.639999985694885254e-01,2.590000033378601074e-01
2.610000073909759521e-01,2.689999938011169434e-01,2.649999856948852539e-01,2.649999856948852539e-01,2.590000033378601074e-01
2.639999985694885254e-01,2.680000066757202148e-01,2.669999897480010986e-01,2.619999945163726807e-01,2.660000026226043701e-01
2.700000107288360596e-01,2.669999897480010986e-01,2.660000026226043701e-01,2.689999938011169434e-01,2.680000066757202148e-01
2.700000107288360596e-01,2.660000026226043701e-01,2.680000066757202148e-01,2.669999897480010986e-01,2.730000019073486328e-01
2.770000100135803223e-01,2.689999938011169434e-01,2.720000147819519043e-01,2.689999938011169434e-01,2.739999890327453613e-01
2.840000092983245850e-01,2.739999890327453613e-01,2.709999978542327881e-01,2.739999890327453613e-01,2.770000100135803223e-01
2.840000092983245850e-01,2.750000059604644775e-01,2.669999897480010986e-01,2.739999890327453613e-01,2.820000052452087402e-01
2.829999923706054688e-01,2.809999883174896240e-01,2.709999978542327881e-01,2.759999930858612061e-01,2.829999923706054688e-01
2.770000100135803223e-01,2.790000140666961670e-01,2.759999930858612061e-01,2.739999890327453613e-01,2.790000140666961670e-01
2.829999923706054688e-01,2.849999964237213135e-01,2.739999890327453613e-01,2.849999964237213135e-01,2.779999971389770508e-01
2.969999909400939941e-01,2.809999883174896240e-01,2.779999971389770508e-01,2.890000045299530029e-01,2.750000059604644775e-01
2.969999909400939941e-01,2.800000011920928955e-01,2.849999964237213135e-01,2.879999876022338867e-01,2.809999883174896240e-01
2.960000038146972656e-01,2.840000092983245850e-01,2.890000045299530029e-01,2.879999876022338867e-01,2.840000092983245850e-01
2.870000004768371582e-01,2.879999876022338867e-01,2.910000085830688477e-01,2.879999876022338867e-01,2.919999957084655762e-01
2.969999909400939941e-01,2.910000085830688477e-01,2.860000133514404297e-01,2.910000085830688477e-01,2.890000045299530029e-01
2.980000078678131104e-01,2.899999916553497314e-01,2.879999876022338867e-01,3.009999990463256836e-01,2.910000085830688477e-01
3.000000119209289551e-01,2.899999916553497314e-01,2.879999876022338867e-01,2.949999868869781494e-01,2.919999957084655762e-01
3.000000119209289551e-01,2.949999868869781494e-01,2.890000045299530029e-01,2.980000078678131104e-01,3.009999990463256836e-01
3.039999902248382568e-01,3.019999861717224121e-01,2.910000085830688477e-01,2.980000078678131104e-01,3.039999902248382568e-01
3.079999983310699463e-01,3.079999983310699463e-01,2.910000085830688477e-01,2.989999949932098389e-01,3.079999983310699463e-01
3.120000064373016357e-01,3.089999854564666748e-01,2.969999909400939941e-01,3.120000064373016357e-01,3.059999942779541016e-01
3.129999935626983643e-01,3.070000112056732178e-01,3.000000119209289551e-01,3.050000071525573730e-01,2.989999949932098389e-01
3.059999942779541016e-01,2.980000078678131104e-01,3.050000071525573730e-01,3.109999895095825195e-01,2.989999949932098389e-01
3.079999983310699463e-01,3.070000112056732178e-01,3.059999942779541016e-01,3.160000145435333252e-01,3.079999983310699463e-01
3.120000064373016357e-01,3.109999895095825195e-01,3.050000071525573730e-01,3.160000145435333252e-01,3.210000097751617432e-01
3.210000097751617432e-01,3.149999976158142090e-01,3.070000112056732178e-01,3.199999928474426270e-01,3.179999887943267822e-01
3.240000009536743164e-01,3.149999976158142090e-01,3.140000104904174805e-01,3.249999880790710449e-01,3.190000057220458984e-01
3.280000090599060059e-01,3.210000097751617432e-01,3.120000064373016357e-01,3.269999921321868896e-01,3.219999969005584717e-01
3.269999921321868896e-01,3.280000090599060059e-01,3.120000064373016357e-01,3.289999961853027344e-01,3.219999969005584717e-01
3.210000097751617432e-01,3.260000050067901611e-01,3.219999969005584717e-01,3.280000090599060059e-01,3.179999887943267822e-01
3.170000016689300537e-01,3.260000050067901611e-01,3.269999921321868896e-01,3.289999961853027344e-01,3.129999935626983643e-01
3.319999873638153076e-01,3.310000002384185791e-01,3.310000002384185791e-01,3.350000083446502686e-01,3.210000097751617432e-01
3.379999995231628418e-01,3.300000131130218506e-01,3.330000042915344238e-01,3.370000123977661133e-01,3.339999914169311523e-01
3.379999995231628418e-01,3.289999961853027344e-01,3.370000123977661133e-01,3.370000123977661133e-01,3.330000042915344238e-01
3.339999914169311523e-01,3.359999954700469971e-01,3.389999866485595703e-01,3.339999914169311523e-01,3.459999859333038330e-01
3.359999954700469971e-01,3.459999859333038330e-01,3.389999866485595703e-01,3.389999866485595703e-01,3.510000109672546387e-01
3.370000123977661133e-01,3.479999899864196777e-01,3.510000109672546387e-01,3.440000116825103760e-01,3.510000109672546387e-01
3.420000076293945312e-01,3.499999940395355225e-01,3.540000021457672119e-01,3.449999988079071045e-01,3.519999980926513672e-01
3.549999892711639404e-01,3.519999980926513672e-01,3.569999933242797852e-01,3.510000109672546387e-01,3.560000061988830566e-01
3.529999852180480957e-01,3.519999980926513672e-01,3.580000102519989014e-01,3.510000109672546387e-01,3.560000061988830566e-01
3.529999852180480957e-01,3.580000102519989014e-01,3.580000102519989014e-01,3.529999852180480957e-01,3.560000061988830566e-01
3.589999973773956299e-01,3.639999926090240479e-01,3.519999980926513672e-01,3.589999973773956299e-01,3.510000109672546387e-01
3.650000095367431641e-01,3.680000007152557373e-01,3.540000021457672119e-01,3.650000095367431641e-01,3.600000143051147461e-01
3.650000095367431641e-01,3.680000007152557373e-01,3.650000095367431641e-01,3.700000047683715820e-01,3.680000007152557373e-01
3.600000143051147461e-01,3.630000054836273193e-01,3.670000135898590088e-01,3.750000000000000000e-01,3.659999966621398926e-01
3.639999926090240479e-01,3.680000007152557373e-01,3.689999878406524658e-01,3.729999959468841553e-01,3.759999871253967285e-01
3.770000040531158447e-01,3.709999918937683105e-01,3.729999959468841553e-01,3.790000081062316895e-01,3.759999871253967285e-01
3.799999952316284180e-01,3.810000121593475342e-01,3.770000040531158447e-01,3.750000000000000000e-01,3.759999871253967285e-01
3.840000033378601074e-01,3.919999897480010986e-01,3.740000128746032715e-01,3.750000000000000000e-01,3.869999945163726807e-01
3.919999897480010986e-01,3.910000026226043701e-01,3.740000128746032715e-01,3.829999864101409912e-01,3.869999945163726807e-01
3.959999978542327881e-01,3.889999985694885254e-01,3.910000026226043701e-01,3.889999985694885254e-01,3.869999945163726807e-01
3.840000033378601074e-01,3.849999904632568359e-01,3.910000026226043701e-01,3.889999985694885254e-01,3.919999897480010986e-01
3.790000081062316895e-01,3.869999945163726807e-01,3.970000147819519043e-01,3.899999856948852539e-01,3.910000026226043701e-01
4.009999930858612061e-01,3.910000026226043701e-01,3.970000147819519043e-01,4.000000059604644775e-01,3.950000107288360596e-01
3.980000019073486328e-01,3.959999978542327881e-01,3.989999890327453613e-01,4.059999883174896240e-01,3.970000147819519043e-01
3.950000107288360596e-01,4.079999923706054688e-01,4.149999916553497314e-01,4.059999883174896240e-01,4.009999930858612061e-01
4.070000052452087402e-01,4.009999930858612061e-01,4.090000092983245850e-01,4.059999883174896240e-01,4.029999971389770508e-01
4.099999964237213135e-01,3.959999978542327881e-01,4.040000140666961670e-01,4.029999971389770508e-01,4.090000092983245850e-01
4.059999883174896240e-01,4.059999883174896240e-01,4.040000140666961670e-01,3.989999890327453613e-01,4.110000133514404297e-01
4.029999971389770508e-01,4.140000045299530029e-01,4.070000052452087402e-01,4.140000045299530029e-01,4.129999876022338867e-01
4.079999923706054688e-01,4.189999997615814209e-01,4.070000052452087402e-01,4.189999997615814209e-01,4.169999957084655762e-01
4.079999923706054688e-01,4.099999964237213135e-01,4.099999964237213135e-01,4.169999957084655762e-01,4.169999957084655762e-01
4.140000045299530029e-01,4.090000092983245850e-01,4.129999876022338867e-01,4.140000045299530029e-01,4.160000085830688477e-01
4.029999971389770508e-01,4.120000004768371582e-01,4.110000133514404297e-01,4.110000133514404297e-01,4.129999876022338867e-01
4.050000011920928955e-01,4.099999964237213135e-01,4.070000052452087402e-01,4.099999964237213135e-01,4.120000004768371582e-01
4.110000133514404297e-01,4.140000045299530029e-01,4.129999876022338867e-01,4.090000092983245850e-01,4.120000004768371582e-01
4.079999923706054688e-01,4.079999923706054688e-01,4.090000092983245850e-01,4.090000092983245850e-01,4.099999964237213135e-01
4.070000052452087402e-01,4.059999883174896240e-01,3.919999897480010986e-01,4.029999971389770508e-01,3.970000147819519043e-01
4.050000011920928955e-01,4.029999971389770508e-01,3.939999938011169434e-01,3.950000107288360596e-01,4.000000059604644775e-01
4.090000092983245850e-01,4.050000011920928955e-01,4.140000045299530029e-01,4.009999930858612061e-01,4.120000004768371582e-01
4.079999923706054688e-01,4.009999930858612061e-01,4.099999964237213135e-01,4.020000100135803223e-01,4.129999876022338867e-01
4.090000092983245850e-01,4.040000140666961670e-01,4.099999964237213135e-01,4.129999876022338867e-01,4.090000092983245850e-01
4.090000092983245850e-01,4.020000100135803223e-01,4.079999923706054688e-01,4.079999923706054688e-01,4.070000052452087402e-01
4.110000133514404297e-01,4.009999930858612061e-01,4.079999923706054688e-01,4.120000004768371582e-01,4.070000052452087402e-01
4.140000045299530029e-01,4.040000140666961670e-01,4.110000133514404297e-01,4.090000092983245850e-01,4.029999971389770508e-01
4.079999923706054688e-01,4.000000059604644775e-01,4.099999964237213135e-01,4.120000004768371582e-01,4.050000011920928955e-01
4.070000052452087402e-01,4.099999964237213135e-01,4.110000133514404297e-01,4.090000092983245850e-01,4.070000052452087402e-01
4.059999883174896240e-01,4.009999930858612061e-01,4.120000004768371582e-01,4.129999876022338867e-01,4.070000052452087402e-01
4.140000045299530029e-01,4.040000140666961670e-01,4.199999868869781494e-01,4.079999923706054688e-01,4.099999964237213135e-01
4.129999876022338867e-01,4.000000059604644775e-01,4.140000045299530029e-01,4.020000100135803223e-01,4.099999964237213135e-01
4.110000133514404297e-01,4.009999930858612061e-01,4.000000059604644775e-01,4.009999930858612061e-01,4.099999964237213135e-01
4.070000052452087402e-01,4.009999930858612061e-01,4.079999923706054688e-01,4.020000100135803223e-01,4.070000052452087402e-01
4.040000140666961670e-01,3.989999890327453613e-01,4.079999923706054688e-01,4.050000011920928955e-01,4.009999930858612061e-01
4.009999930858612061e-01,4.059999883174896240e-01,4.059999883174896240e-01,4.050000011920928955e-01,3.989999890327453613e-01
4.059999883174896240e-01,4.040000140666961670e-01,4.059999883174896240e-01,4.000000059604644775e-01,3.989999890327453613e-01
4.079999923706054688e-01,4.040000140666961670e-01,4.059999883174896240e-01,3.950000107288360596e-01,4.020000100135803223e-01
3.930000066757202148e-01,4.040000140666961670e-01,4.050000011920928955e-01,3.970000147819519043e-01,4.029999971389770508e-01
3.919999897480010986e-01,4.079999923706054688e-01,4.009999930858612061e-01,4.000000059604644775e-01,4.029999971389770508e-01
3.910000026226043701e-01,4.050000011920928955e-01,3.989999890327453613e-01,4.040000140666961670e-01,4.059999883174896240e-01
4.020000100135803223e-01,4.050000011920928955e-01,3.989999890327453613e-01,4.009999930858612061e-01,4.079999923706054688e-01
4.020000100135803223e-01,4.059999883174896240e-01,3.950000107288360596e-01,4.029999971389770508e-01,4.009999930858612061e-01
3.989999890327453613e-01,4.120000004768371582e-01,3.930000066757202148e-01,4.059999883174896240e-01,4.009999930858612061e-01
4.009999930858612061e-01,3.970000147819519043e-01,4.020000100135803223e-01,4.059999883174896240e-01,4.029999971389770508e-01
3.970000147819519043e-01,3.950000107288360596e-01,4.020000100135803223e-01,4.009999930858612061e-01,4.009999930858612061e-01
3.959999978542327881e-01,3.970000147819519043e-01,4.020000100135803223e-01,3.970000147819519043e-01,4.020000100135803223e-01
3.970000147819519043e-01,3.980000019073486328e-01,3.970000147819519043e-01,3.950000107288360596e-01,3.989999890327453613e-01
3.980000019073486328e-01,3.930000066757202148e-01,3.930000066757202148e-01,3.930000066757202148e-01,3.950000107288360596e-01
4.009999930858612061e-01,3.970000147819519043e-01,3.919999897480010986e-01,3.970000147819519043e-01,4.000000059604644775e-01
3.970000147819519043e-01,3.919999897480010986e-01,3.939999938011169434e-01,3.970000147819519043e-01,4.000000059604644775e-01
4.009999930858612061e-01,3.980000019073486328e-01,4.040000140666961670e-01,3.950000107288360596e-01,3.980000019073486328e-01
4.000000059604644775e-01,3.980000019073486328e-01,4.079999923706054688e-01,3.930000066757202148e-01,3.959999978542327881e-01
3.910000026226043701e-01,3.980000019073486328e-01,3.980000019073486328e-01,3.919999897480010986e-01,3.959999978542327881e-01
3.950000107288360596e-01,3.980000019073486328e-01,3.950000107288360596e-01,3.919999897480010986e-01,3.869999945163726807e-01
3.889999985694885254e-01,3.919999897480010986e-01,3.930000066757202148e-01,3.930000066757202148e-01,3.889999985694885254e-01
3.880000114440917969e-01,3.919999897480010986e-01,3.910000026226043701e-01,3.899999856948852539e-01,3.930000066757202148e-01
3.869999945163726807e-01,3.919999897480010986e-01,3.880000114440917969e-01,3.869999945163726807e-01,3.930000066757202148e-01
3.860000073909759521e-01,3.880000114440917969e-01,3.860000073909759521e-01,3.849999904632568359e-01,3.939999938011169434e-01
3.970000147819519043e-01,3.950000107288360596e-01,3.849999904632568359e-01,3.869999945163726807e-01,3.930000066757202148e-01
3.959999978542327881e-01,3.950000107288360596e-01,3.919999897480010986e-01,3.910000026226043701e-01,3.880000114440917969e-01
3.910000026226043701e-01,3.889999985694885254e-01,3.899999856948852539e-01,3.910000026226043701e-01,3.860000073909759521e-01
3.840000033378601074e-01,3.829999864101409912e-01,3.939999938011169434e-01,3.799999952316284180e-01,3.899999856948852539e-01
3.869999945163726807e-01,3.829999864101409912e-01,3.959999978542327881e-01,3.799999952316284180e-01,3.910000026226043701e-01
3.869999945163726807e-01,3.889999985694885254e-01,3.799999952316284180e-01,3.849999904632568359e-01,3.910000026226043701e-01
3.910000026226043701e-01,3.950000107288360596e-01,3.810000121593475342e-01,3.840000033378601074e-01,3.889999985694885254e-01
3.849999904632568359e-01,3.779999911785125732e-01,3.899999856948852539e-01,3.880000114440917969e-01,3.860000073909759521e-01
3.869999945163726807e-01,3.810000121593475342e-01,3.659999966621398926e-01,3.849999904632568359e-01,3.829999864101409912e-01
3.779999911785125732e-01,3.720000088214874268e-01,3.759999871253967285e-01,3.790000081062316895e-01,3.680000007152557373e-01
3.619999885559082031e-01,3.700000047683715820e-01,3.740000128746032715e-01,3.709999918937683105e-01,3.689999878406524658e-01
3.700000047683715820e-01,3.709999918937683105e-01,3.810000121593475342e-01,3.750000000000000000e-01,3.709999918937683105e-01
3.810000121593475342e-01,3.740000128746032715e-01,3.810000121593475342e-01,3.810000121593475342e-01,3.829999864101409912e-01
3.819999992847442627e-01,3.779999911785125732e-01,3.790000081062316895e-01,3.810000121593475342e-01,3.849999904632568359e-01
3.810000121593475342e-01,3.759999871253967285e-01,3.849999904632568359e-01,3.840000033378601074e-01,3.849999904632568359e-01
3.790000081062316895e-01,3.759999871253967285e-01,3.869999945163726807e-01,3.860000073909759521e-01,3.810000121593475342e-01
3.740000128746032715e-01,3.840000033378601074e-01,3.860000073909759521e-01,3.840000033378601074e-01,3.840000033378601074e-01
3.759999871253967285e-01,3.880000114440917969e-01,3.799999952316284180e-01,3.819999992847442627e-01,3.829999864101409912e-01
3.779999911785125732e-01,3.880000114440917969e-01,3.770000040531158447e-01,3.790000081062316895e-01,3.869999945163726807e-01
3.829999864101409912e-01,3.889999985694885254e-01,3.770000040531158447e-01,3.869999945163726807e-01,3.860000073909759521e-01
3.829999864101409912e-01,3.860000073909759521e-01,3.849999904632568359e-01,3.770000040531158447e-01,3.790000081062316895e-01
3.840000033378601074e-01,3.829999864101409912e-01,3.829999864101409912e-01,3.880000114440917969e-01,3.829999864101409912e-01
3.869999945163726807e-01,3.819999992847442627e-01,3.869999945163726807e-01,3.970000147819519043e-01,3.910000026226043701e-01
3.880000114440917969e-01,3.860000073909759521e-01,3.869999945163726807e-01,3.869999945163726807e-01,3.919999897480010986e-01
3.919999897480010986e-01,3.840000033378601074e-01,3.869999945163726807e-01,3.779999911785125732e-01,3.880000114440917969e-01
3.899999856948852539e-01,3.840000033378601074e-01,3.860000073909759521e-01,3.750000000000000000e-01,3.880000114440917969e-01
3.810000121593475342e-01,3.720000088214874268e-01,3.849999904632568359e-01,3.860000073909759521e-01,3.849999904632568359e-01
3.849999904632568359e-01,3.759999871253967285e-01,3.779999911785125732e-01,3.939999938011169434e-01,3.849999904632568359e-01
3.930000066757202148e-01,3.819999992847442627e-01,3.840000033378601074e-01,3.880000114440917969e-01,3.889999985694885254e-01
3.919999897480010986e-01,3.829999864101409912e-01,3.889999985694885254e-01,3.930000066757202148e-01,3.910000026226043701e-01
3.899999856948852539e-01,3.810000121593475342e-01,3.860000073909759521e-01,3.930000066757202148e-01,3.910000026226043701e-01
3.880000114440917969e-01,3.840000033378601074e-01,3.849999904632568359e-01,3.919999897480010986e-01,3.939999938011169434e-01
3.919999897480010986e-01,3.729999959468841553e-01,3.799999952316284180e-01,3.840000033378601074e-01,3.840000033378601074e-01
3.910000026226043701e-01,3.860000073909759521e-01,3.910000026226043701e-01,3.919999897480010986e-01,3.880000114440917969e-01
3.919999897480010986e-01,3.860000073909759521e-01,3.910000026226043701e-01,3.880000114440917969e-01,3.880000114440917969e-01
3.919999897480010986e-01,3.889999985694885254e-01,3.930000066757202148e-01,3.919999897480010986e-01,3.899999856948852539e-01
3.869999945163726807e-01,3.919999897480010986e-01,3.939999938011169434e-01,3.930000066757202148e-01,3.860000073909759521e-01
3.959999978542327881e-01,3.930000066757202148e-01,4.050000011920928955e-01,3.989999890327453613e-01,3.919999897480010986e-01
3.959999978542327881e-01,3.959999978542327881e-01,3.959999978542327881e-01,3.989999890327453613e-01,3.899999856948852539e-01
3.910000026226043701e-01,3.930000066757202148e-01,3.899999856948852539e-01,3.989999890327453613e-01,3.950000107288360596e-01
3.860000073909759521e-01,3.939999938011169434e-01,3.899999856948852539e-01,3.950000107288360596e-01,3.880000114440917969e-01
3.899999856948852539e-01,3.939999938011169434e-01,3.910000026226043701e-01,3.970000147819519043e-01,3.930000066757202148e-01
3.930000066757202148e-01,3.939999938011169434e-01,3.799999952316284180e-01,3.980000019073486328e-01,3.930000066757202148e-01
3.939999938011169434e-01,3.950000107288360596e-01,3.829999864101409912e-01,3.939999938011169434e-01,3.959999978542327881e-01
3.889999985694885254e-01,4.000000059604644775e-01,3.860000073909759521e-01,3.889999985694885254e-01,3.950000107288360596e-01
3.840000033378601074e-01,4.000000059604644775e-01,3.889999985694885254e-01,3.880000114440917969e-01,3.930000066757202148e-01
3.840000033378601074e-01,3.970000147819519043e-01,3.880000114440917969e-01,3.950000107288360596e-01,3.849999904632568359e-01
3.860000073909759521e-01,3.849999904632568359e-01,3.910000026226043701e-01,3.910000026226043701e-01,3.849999904632568359e-01
3.910000026226043701e-01,3.829999864101409912e-01,3.930000066757202148e-01,3.860000073909759521e-01,3.889999985694885254e-01
3.880000114440917969e-01,3.819999992847442627e-01,3.950000107288360596e-01,3.829999864101409912e-01,3.889999985694885254e-01
3.869999945163726807e-01,3.849999904632568359e-01,3.930000066757202148e-01,3.819999992847442627e-01,3.889999985694885254e-01
3.880000114440917969e-01,3.849999904632568359e-01,3.959999978542327881e-01,3.869999945163726807e-01,3.910000026226043701e-01
3.849999904632568359e-01,3.829999864101409912e-01,3.889999985694885254e-01,3.880000114440917969e-01,3.930000066757202148e-01
3.840000033378601074e-01,3.819999992847442627e-01,3.899999856948852539e-01,3.880000114440917969e-01,3.880000114440917969e-01
3.880000114440917969e-01,3.829999864101409912e-01,3.860000073909759521e-01,3.880000114440917969e-01,3.790000081062316895e-01
3.889999985694885254e-01,3.829999864101409912e-01,3.829999864101409912e-01,3.869999945163726807e-01,3.799999952316284180e-01
3.889999985694885254e-01,3.869999945163726807e-01,3.750000000000000000e-01,3.880000114440917969e-01,3.829999864101409912e-01
3.970000147819519043e-01,3.849999904632568359e-01,3.729999959468841553e-01,3.910000026226043701e-01,3.930000066757202148e-01
3.930000066757202148e-01,3.849999904632568359e-01,3.819999992847442627e-01,3.869999945163726807e-01,3.919999897480010986e-01
3.970000147819519043e-01,3.869999945163726807e-01,3.819999992847442627e-01,3.759999871253967285e-01,3.970000147819519043e-01
3.939999938011169434e-01,3.840000033378601074e-01,3.849999904632568359e-01,3.759999871253967285e-01,3.910000026226043701e-01
3.889999985694885254e-01,3.840000033378601074e-01,3.819999992847442627e-01,3.770000040531158447e-01,3.869999945163726807e-01
3.869999945163726807e-01,3.910000026226043701e-01,3.840000033378601074e-01,3.849999904632568359e-01,3.799999952316284180e-01
3.910000026226043701e-01,3.860000073909759521e-01,3.849999904632568359e-01,3.880000114440917969e-01,3.810000121593475342e-01
3.930000066757202148e-01,3.860000073909759521e-01,3.880000114440917969e-01,3.899999856948852539e-01,3.889999985694885254e-01
3.930000066757202148e-01,3.829999864101409912e-01,3.910000026226043701e-01,3.939999938011169434e-01,3.880000114440917969e-01
