6.409999728202819824e-01,6.430000066757202148e-01,6.409999728202819824e-01,6.439999938011169434e-01,6.489999890327453613e-01
6.449999809265136719e-01,6.430000066757202148e-01,6.489999890327453613e-01,6.399999856948852539e-01,6.499999761581420898e-01
6.510000228881835938e-01,6.449999809265136719e-01,6.529999971389770508e-01,6.480000019073486328e-01,6.489999890327453613e-01
6.520000100135803223e-01,6.489999890327453613e-01,6.520000100135803223e-01,6.489999890327453613e-01,6.499999761581420898e-01
6.549999713897705078e-01,6.549999713897705078e-01,6.499999761581420898e-01,6.539999842643737793e-01,6.499999761581420898e-01
6.560000181198120117e-01,6.539999842643737793e-01,6.480000019073486328e-01,6.539999842643737793e-01,6.529999971389770508e-01
6.560000181198120117e-01,6.570000052452087402e-01,6.499999761581420898e-01,6.560000181198120117e-01,6.650000214576721191e-01
6.570000052452087402e-01,6.660000085830688477e-01,6.520000100135803223e-01,6.589999794960021973e-01,6.660000085830688477e-01
6.600000262260437012e-01,6.589999794960021973e-01,6.560000181198120117e-01,6.629999876022338867e-01,6.650000214576721191e-01
6.650000214576721191e-01,6.600000262260437012e-01,6.629999876022338867e-01,6.669999957084655762e-01,6.639999747276306152e-01
6.650000214576721191e-01,6.589999794960021973e-01,6.650000214576721191e-01,6.719999909400939941e-01,6.710000038146972656e-01
6.690000295639038086e-01,6.669999957084655762e-01,6.620000004768371582e-01,6.729999780654907227e-01,6.859999895095825195e-01
6.729999780654907227e-01,6.759999990463256836e-01,6.639999747276306152e-01,6.740000247955322266e-01,6.740000247955322266e-01
6.800000071525573730e-01,6.800000071525573730e-01,6.710000038146972656e-01,6.830000281333923340e-01,6.750000119209289551e-01
6.819999814033508301e-01,6.840000152587890625e-01,6.890000104904174805e-01,6.850000023841857910e-01,6.769999861717224121e-01
6.840000152587890625e-01,6.840000152587890625e-01,6.959999799728393555e-01,6.899999976158142090e-01,6.859999895095825195e-01
6.919999718666076660e-01,6.830000281333923340e-01,6.949999928474426270e-01,6.899999976158142090e-01,6.909999847412109375e-01
6.949999928474426270e-01,6.909999847412109375e-01,6.930000185966491699e-01,6.970000267028808594e-01,6.940000057220458984e-01
7.009999752044677734e-01,6.970000267028808594e-01,6.970000267028808594e-01,7.070000171661376953e-01,6.940000057220458984e-01
7.009999752044677734e-01,6.949999928474426270e-01,6.990000009536743164e-01,7.070000171661376953e-01,7.020000219345092773e-01
7.080000042915344238e-01,6.980000138282775879e-01,6.980000138282775879e-01,6.990000009536743164e-01,7.129999995231628418e-01
7.080000042915344238e-01,7.009999752044677734e-01,7.039999961853027344e-01,6.970000267028808594e-01,7.099999785423278809e-01
7.099999785423278809e-01,7.039999961853027344e-01,7.129999995231628418e-01,7.099999785423278809e-01,7.160000205039978027e-01
7.129999995231628418e-01,7.089999914169311523e-01,7.189999818801879883e-01,7.129999995231628418e-01,7.160000205039978027e-01
7.149999737739562988e-01,7.129999995231628418e-01,7.220000028610229492e-01,7.149999737739562988e-01,7.210000157356262207e-01
7.179999947547912598e-01,7.129999995231628418e-01,7.229999899864196777e-01,7.149999737739562988e-01,7.189999818801879883e-01
7.220000028610229492e-01,7.179999947547912598e-01,7.250000238418579102e-01,7.210000157356262207e-01,7.229999899864196777e-01
7.239999771118164062e-01,7.279999852180480957e-01,7.329999804496765137e-01,7.300000190734863281e-01,7.269999980926513672e-01
7.319999933242797852e-01,7.369999885559082031e-01,7.300000190734863281e-01,7.310000061988830566e-01,7.279999852180480957e-01
7.360000014305114746e-01,7.340000271797180176e-01,7.369999885559082031e-01,7.369999885559082031e-01,7.340000271797180176e-01
7.509999871253967285e-01,7.409999966621398926e-01,7.390000224113464355e-01,7.409999966621398926e-01,7.379999756813049316e-01
7.530000209808349609e-01,7.450000047683715820e-01,7.390000224113464355e-01,7.490000128746032715e-01,7.419999837875366211e-01
7.509999871253967285e-01,7.549999952316284180e-01,7.480000257492065430e-01,7.509999871253967285e-01,7.459999918937683105e-01
7.519999742507934570e-01,7.549999952316284180e-01,7.620000243186950684e-01,7.509999871253967285e-01,7.570000290870666504e-01
7.519999742507934570e-01,7.549999952316284180e-01,7.630000114440917969e-01,7.599999904632568359e-01,7.570000290870666504e-01
7.540000081062316895e-01,7.559999823570251465e-01,7.670000195503234863e-01,7.599999904632568359e-01,7.639999985694885254e-01
7.530000209808349609e-01,7.559999823570251465e-01,7.670000195503234863e-01,7.639999985694885254e-01,7.649999856948852539e-01
7.570000290870666504e-01,7.559999823570251465e-01,7.680000066757202148e-01,7.699999809265136719e-01,7.649999856948852539e-01
7.730000019073486328e-01,7.659999728202819824e-01,7.680000066757202148e-01,7.699999809265136719e-01,7.720000147819519043e-01
7.770000100135803223e-01,7.670000195503234863e-01,7.710000276565551758e-01,7.710000276565551758e-01,7.829999923706054688e-01
7.799999713897705078e-01,7.739999890327453613e-01,7.730000019073486328e-01,7.720000147819519043e-01,7.829999923706054688e-01
7.789999842643737793e-01,7.889999747276306152e-01,7.870000004768371582e-01,7.760000228881835938e-01,7.839999794960021973e-01
7.799999713897705078e-01,7.870000004768371582e-01,7.870000004768371582e-01,7.810000181198120117e-01,7.879999876022338867e-01
7.799999713897705078e-01,7.960000038146972656e-01,7.879999876022338867e-01,7.990000247955322266e-01,7.870000004768371582e-01
7.910000085830688477e-01,7.929999828338623047e-01,7.979999780654907227e-01,7.960000038146972656e-01,7.810000181198120117e-01
8.000000119209289551e-01,8.000000119209289551e-01,8.000000119209289551e-01,7.950000166893005371e-01,7.919999957084655762e-01
8.080000281333923340e-01,8.000000119209289551e-01,8.119999766349792480e-01,8.009999990463256836e-01,8.040000200271606445e-01
8.069999814033508301e-01,8.080000281333923340e-01,8.080000281333923340e-01,8.050000071525573730e-01,8.059999942779541016e-01
8.180000185966491699e-01,8.109999895095825195e-01,8.130000233650207520e-01,8.109999895095825195e-01,8.130000233650207520e-01
8.190000057220458984e-01,8.159999847412109375e-01,8.159999847412109375e-01,8.130000233650207520e-01,8.130000233650207520e-01
8.299999833106994629e-01,8.190000057220458984e-01,8.259999752044677734e-01,8.180000185966491699e-01,8.199999928474426270e-01
8.339999914169311523e-01,8.289999961853027344e-01,8.240000009536743164e-01,8.330000042915344238e-01,8.280000090599060059e-01
8.339999914169311523e-01,8.360000252723693848e-01,8.299999833106994629e-01,8.330000042915344238e-01,8.299999833106994629e-01
8.370000123977661133e-01,8.379999995231628418e-01,8.370000123977661133e-01,8.379999995231628418e-01,8.339999914169311523e-01
8.379999995231628418e-01,8.439999818801879883e-01,8.410000205039978027e-01,8.470000028610229492e-01,8.460000157356262207e-01
8.479999899864196777e-01,8.429999947547912598e-01,8.439999818801879883e-01,8.519999980926513672e-01,8.429999947547912598e-01
8.519999980926513672e-01,8.500000238418579102e-01,8.479999899864196777e-01,8.510000109672546387e-01,8.479999899864196777e-01
8.590000271797180176e-01,8.590000271797180176e-01,8.539999723434448242e-01,8.579999804496765137e-01,8.550000190734863281e-01
8.629999756813049316e-01,8.659999966621398926e-01,8.619999885559082031e-01,8.590000271797180176e-01,8.700000047683715820e-01
8.709999918937683105e-01,8.700000047683715820e-01,8.590000271797180176e-01,8.719999790191650391e-01,8.790000081062316895e-01
8.799999952316284180e-01,8.820000290870666504e-01,8.769999742507934570e-01,8.719999790191650391e-01,8.759999871253967285e-01
8.870000243186950684e-01,8.840000033378601074e-01,8.799999952316284180e-01,8.769999742507934570e-01,8.820000290870666504e-01
8.849999904632568359e-01,8.840000033378601074e-01,8.939999938011169434e-01,8.820000290870666504e-01,8.889999985694885254e-01
8.899999856948852539e-01,8.849999904632568359e-01,8.960000276565551758e-01,8.909999728202819824e-01,8.930000066757202148e-01
8.989999890327453613e-01,8.989999890327453613e-01,8.970000147819519043e-01,8.999999761581420898e-01,8.949999809265136719e-01
8.999999761581420898e-01,9.020000100135803223e-01,9.010000228881835938e-01,9.049999713897705078e-01,9.020000100135803223e-01
9.070000052452087402e-01,9.049999713897705078e-01,9.049999713897705078e-01,9.129999876022338867e-01,9.070000052452087402e-01
9.219999909400939941e-01,9.129999876022338867e-01,9.179999828338623047e-01,9.229999780654907227e-01,9.160000085830688477e-01
9.259999990463256836e-01,9.269999861717224121e-01,9.200000166893005371e-01,9.300000071525573730e-01,9.269999861717224121e-01
9.330000281333923340e-01,9.300000071525573730e-01,9.309999942779541016e-01,9.399999976158142090e-01,9.330000281333923340e-01
9.520000219345092773e-01,9.419999718666076660e-01,9.330000281333923340e-01,9.430000185966491699e-01,9.440000057220458984e-01
9.549999833106994629e-01,9.539999961853027344e-01,9.530000090599060059e-01,9.520000219345092773e-01,9.549999833106994629e-01
9.689999818801879883e-01,9.639999866485595703e-01,9.700000286102294922e-01,9.670000076293945312e-01,9.700000286102294922e-01
9.760000109672546387e-01,9.710000157356262207e-01,9.779999852180480957e-01,9.729999899864196777e-01,9.639999866485595703e-01
9.850000143051147461e-01,9.810000061988830566e-01,9.810000061988830566e-01,9.879999756813049316e-01,9.810000061988830566e-01
9.990000128746032715e-01,9.909999966621398926e-01,9.950000047683715820e-01,9.909999966621398926e-01,9.950000047683715820e-01
1.008999943733215332e+00,1.006999969482421875e+00,9.959999918937683105e-01,9.980000257492065430e-01,1.000000000000000000e+00
1.006999969482421875e+00,1.013000011444091797e+00,1.006000041961669922e+00,1.006000041961669922e+00,1.011000037193298340e+00
1.013000011444091797e+00,1.024000048637390137e+00,1.016000032424926758e+00,1.014999985694885254e+00,1.019999980926513672e+00
1.021000027656555176e+00,1.027999997138977051e+00,1.024000048637390137e+00,1.019000053405761719e+00,1.031000018119812012e+00
1.034999966621398926e+00,1.029000043869018555e+00,1.031999945640563965e+00,1.024000048637390137e+00,1.036999940872192383e+00
1.046000003814697266e+00,1.041000008583068848e+00,1.042999982833862305e+00,1.034999966621398926e+00,1.049999952316284180e+00
1.059000015258789062e+00,1.054999947547912598e+00,1.062000036239624023e+00,1.044999957084655762e+00,1.062999963760375977e+00
1.055999994277954102e+00,1.059999942779541016e+00,1.070000052452087402e+00,1.065999984741210938e+00,1.067999958992004395e+00
1.069000005722045898e+00,1.075999975204467773e+00,1.085000038146972656e+00,1.082000017166137695e+00,1.083999991416931152e+00
1.072000026702880859e+00,1.082000017166137695e+00,1.092000007629394531e+00,1.085000038146972656e+00,1.085999965667724609e+00
1.095999956130981445e+00,1.100999951362609863e+00,1.085000038146972656e+00,1.093999981880187988e+00,1.103999972343444824e+00
1.103999972343444824e+00,1.101999998092651367e+00,1.097000002861022949e+00,1.106999993324279785e+00,1.113000035285949707e+00
1.113999962806701660e+00,1.110999941825866699e+00,1.106999993324279785e+00,1.111999988555908203e+00,1.113999962806701660e+00
1.121999979019165039e+00,1.125000000000000000e+00,1.123999953269958496e+00,1.126000046730041504e+00,1.120000004768371582e+00
1.128000020980834961e+00,1.139999985694885254e+00,1.129999995231628418e+00,1.131000041961669922e+00,1.133000016212463379e+00
1.136000037193298340e+00,1.149000048637390137e+00,1.138000011444091797e+00,1.141999959945678711e+00,1.141999959945678711e+00
1.156999945640563965e+00,1.159999966621398926e+00,1.154000043869018555e+00,1.148000001907348633e+00,1.151000022888183594e+00
1.162999987602233887e+00,1.161999940872192383e+00,1.162999987602233887e+00,1.162999987602233887e+00,1.156999945640563965e+00
1.164000034332275391e+00,1.162999987602233887e+00,1.161999940872192383e+00,1.169000029563903809e+00,1.161999940872192383e+00
1.169000029563903809e+00,1.167999982833862305e+00,1.174999952316284180e+00,1.169000029563903809e+00,1.175999999046325684e+00
1.187999963760375977e+00,1.184999942779541016e+00,1.189000010490417480e+00,1.175999999046325684e+00,1.184000015258789062e+00
1.205000042915344238e+00,1.195000052452087402e+00,1.197000026702880859e+00,1.189000010490417480e+00,1.187000036239624023e+00
1.197999954223632812e+00,1.200000047683715820e+00,1.205000042915344238e+00,1.197000026702880859e+00,1.190000057220458984e+00
1.202999949455261230e+00,1.199000000953674316e+00,1.197999954223632812e+00,1.187000036239624023e+00,1.199000000953674316e+00
1.200000047683715820e+00,1.192999958992004395e+00,1.194000005722045898e+00,1.190999984741210938e+00,1.192999958992004395e+00
1.185999989509582520e+00,1.192999958992004395e+00,1.192999958992004395e+00,1.187999963760375977e+00,1.197999954223632812e+00
1.200000047683715820e+00,1.190999984741210938e+00,1.197999954223632812e+00,1.195999979972839355e+00,1.185999989509582520e+00
1.200000047683715820e+00,1.190999984741210938e+00,1.192000031471252441e+00,1.195999979972839355e+00,1.192999958992004395e+00
1.195000052452087402e+00,1.187000036239624023e+00,1.184000015258789062e+00,1.195000052452087402e+00,1.192999958992004395e+00
1.190999984741210938e+00,1.187000036239624023e+00,1.180999994277954102e+00,1.184000015258789062e+00,1.190999984741210938e+00
1.189000010490417480e+00,1.187000036239624023e+00,1.180999994277954102e+00,1.182000041007995605e+00,1.189000010490417480e+00
1.182000041007995605e+00,1.190000057220458984e+00,1.180999994277954102e+00,1.179999947547912598e+00,1.182999968528747559e+00
1.177000045776367188e+00,1.187999963760375977e+00,1.167999982833862305e+00,1.179999947547912598e+00,1.182999968528747559e+00
1.175999999046325684e+00,1.185999989509582520e+00,1.172999978065490723e+00,1.179999947547912598e+00,1.182999968528747559e+00
1.175999999046325684e+00,1.187000036239624023e+00,1.182000041007995605e+00,1.175999999046325684e+00,1.177000045776367188e+00
1.174999952316284180e+00,1.179000020027160645e+00,1.175999999046325684e+00,1.175999999046325684e+00,1.175999999046325684e+00
1.175999999046325684e+00,1.175999999046325684e+00,1.172999978065490723e+00,1.174999952316284180e+00,1.169999957084655762e+00
1.172000050544738770e+00,1.175999999046325684e+00,1.174999952316284180e+00,1.174999952316284180e+00,1.172999978065490723e+00
1.169999957084655762e+00,1.171000003814697266e+00,1.172000050544738770e+00,1.172999978065490723e+00,1.169000029563903809e+00
1.167999982833862305e+00,1.171000003814697266e+00,1.167000055313110352e+00,1.169999957084655762e+00,1.161999940872192383e+00
1.177000045776367188e+00,1.161999940872192383e+00,1.161000013351440430e+00,1.164999961853027344e+00,1.161999940872192383e+00
1.144999980926513672e+00,1.157999992370605469e+00,1.151000022888183594e+00,1.151000022888183594e+00,1.149000048637390137e+00
1.144999980926513672e+00,1.139000058174133301e+00,1.148000001907348633e+00,1.151000022888183594e+00,1.152999997138977051e+00
1.151999950408935547e+00,1.139999985694885254e+00,1.146999955177307129e+00,1.156999945640563965e+00,1.149999976158142090e+00
1.151000022888183594e+00,1.138000011444091797e+00,1.151000022888183594e+00,1.146999955177307129e+00,1.144000053405761719e+00
1.139999985694885254e+00,1.143000006675720215e+00,1.146999955177307129e+00,1.144000053405761719e+00,1.146000027656555176e+00
1.143000006675720215e+00,1.139000058174133301e+00,1.134999990463256836e+00,1.139000058174133301e+00,1.141000032424926758e+00
1.141999959945678711e+00,1.139000058174133301e+00,1.133000016212463379e+00,1.139000058174133301e+00,1.139000058174133301e+00
1.133999943733215332e+00,1.138000011444091797e+00,1.128999948501586914e+00,1.141000032424926758e+00,1.136999964714050293e+00
1.126000046730041504e+00,1.139000058174133301e+00,1.133000016212463379e+00,1.138000011444091797e+00,1.133999943733215332e+00
1.128000020980834961e+00,1.133999943733215332e+00,1.133000016212463379e+00,1.138000011444091797e+00,1.138000011444091797e+00
1.129999995231628418e+00,1.136999964714050293e+00,1.128000020980834961e+00,1.136000037193298340e+00,1.138000011444091797e+00
1.134999990463256836e+00,1.131999969482421875e+00,1.131999969482421875e+00,1.134999990463256836e+00,1.141000032424926758e+00
1.126999974250793457e+00,1.134999990463256836e+00,1.133000016212463379e+00,1.131999969482421875e+00,1.141999959945678711e+00
1.128999948501586914e+00,1.133999943733215332e+00,1.133000016212463379e+00,1.131000041961669922e+00,1.131000041961669922e+00
1.128999948501586914e+00,1.133000016212463379e+00,1.136000037193298340e+00,1.131000041961669922e+00,1.128000020980834961e+00
1.131999969482421875e+00,1.136000037193298340e+00,1.136000037193298340e+00,1.126000046730041504e+00,1.134999990463256836e+00
1.134999990463256836e+00,1.134999990463256836e+00,1.134999990463256836e+00,1.126000046730041504e+00,1.133999943733215332e+00
1.129999995231628418e+00,1.131999969482421875e+00,1.131000041961669922e+00,1.131999969482421875e+00,1.128999948501586914e+00
1.125000000000000000e+00,1.131999969482421875e+00,1.123999953269958496e+00,1.139000058174133301e+00,1.126999974250793457e+00
1.131000041961669922e+00,1.131999969482421875e+00,1.128999948501586914e+00,1.128000020980834961e+00,1.125000000000000000e+00
1.123000025749206543e+00,1.133000016212463379e+00,1.123000025749206543e+00,1.121000051498413086e+00,1.128000020980834961e+00
1.123000025749206543e+00,1.128999948501586914e+00,1.118000030517578125e+00,1.121000051498413086e+00,1.129999995231628418e+00
1.121000051498413086e+00,1.123999953269958496e+00,1.120000004768371582e+00,1.118999958038330078e+00,1.126999974250793457e+00
1.120000004768371582e+00,1.115000009536743164e+00,1.121000051498413086e+00,1.113999962806701660e+00,1.121000051498413086e+00
1.111999988555908203e+00,1.115000009536743164e+00,1.121000051498413086e+00,1.116000056266784668e+00,1.118999958038330078e+00
1.111999988555908203e+00,1.126999974250793457e+00,1.120000004768371582e+00,1.120000004768371582e+00,1.120000004768371582e+00
1.110999941825866699e+00,1.123999953269958496e+00,1.121000051498413086e+00,1.121000051498413086e+00,1.116000056266784668e+00
1.116000056266784668e+00,1.118000030517578125e+00,1.115000009536743164e+00,1.113999962806701660e+00,1.116000056266784668e+00
1.111999988555908203e+00,1.110999941825866699e+00,1.113999962806701660e+00,1.111999988555908203e+00,1.116000056266784668e+00
1.116000056266784668e+00,1.110999941825866699e+00,1.113999962806701660e+00,1.111999988555908203e+00,1.116000056266784668e+00
1.116000056266784668e+00,1.115000009536743164e+00,1.115000009536743164e+00,1.113999962806701660e+00,1.113000035285949707e+00
1.115000009536743164e+00,1.120000004768371582e+00,1.111999988555908203e+00,1.110000014305114746e+00,1.110000014305114746e+00
1.115000009536743164e+00,1.118999958038330078e+00,1.108999967575073242e+00,1.110000014305114746e+00,1.108000040054321289e+00
1.115000009536743164e+00,1.113000035285949707e+00,1.105999946594238281e+00,1.113999962806701660e+00,1.108000040054321289e+00
1.115000009536743164e+00,1.110000014305114746e+00,1.103000044822692871e+00,1.113999962806701660e+00,1.113999962806701660e+00
1.108000040054321289e+00,1.108999967575073242e+00,1.103000044822692871e+00,1.116000056266784668e+00,1.110999941825866699e+00
1.108999967575073242e+00,1.110000014305114746e+00,1.105000019073486328e+00,1.110999941825866699e+00,1.110999941825866699e+00
1.106999993324279785e+00,1.108999967575073242e+00,1.110000014305114746e+00,1.101999998092651367e+00,1.108999967575073242e+00
1.106999993324279785e+00,1.105999946594238281e+00,1.108999967575073242e+00,1.100999951362609863e+00,1.108000040054321289e+00
1.103000044822692871e+00,1.105999946594238281e+00,1.105999946594238281e+00,1.105999946594238281e+00,1.106999993324279785e+00
1.105000019073486328e+00,1.105000019073486328e+00,1.106999993324279785e+00,1.108000040054321289e+00,1.106999993324279785e+00
1.108999967575073242e+00,1.105999946594238281e+00,1.103000044822692871e+00,1.101999998092651367e+00,1.103000044822692871e+00
1.106999993324279785e+00,1.106999993324279785e+00,1.098999977111816406e+00,1.103000044822692871e+00,1.103999972343444824e+00
1.103000044822692871e+00,1.103999972343444824e+00,1.100999951362609863e+00,1.100999951362609863e+00,1.103999972343444824e+00
1.100999951362609863e+00,1.100000023841857910e+00,1.101999998092651367e+00,1.095000028610229492e+00,1.098999977111816406e+00
1.100999951362609863e+00,1.095999956130981445e+00,1.103000044822692871e+00,1.093000054359436035e+00,1.103000044822692871e+00
1.098000049591064453e+00,1.095999956130981445e+00,1.100000023841857910e+00,1.088000059127807617e+00,1.097000002861022949e+00
1.092000007629394531e+00,1.097000002861022949e+00,1.097000002861022949e+00,1.092000007629394531e+00,1.097000002861022949e+00
1.097000002861022949e+00,1.097000002861022949e+00,1.100000023841857910e+00,1.098000049591064453e+00,1.097000002861022949e+00
1.100000023841857910e+00,1.095999956130981445e+00,1.098999977111816406e+00,1.098000049591064453e+00,1.097000002861022949e+00
1.100999951362609863e+00,1.097000002861022949e+00,1.098999977111816406e+00,1.098000049591064453e+00,1.100000023841857910e+00
1.095000028610229492e+00,1.098999977111816406e+00,1.098999977111816406e+00,1.095999956130981445e+00,1.088000059127807617e+00
1.090000033378601074e+00,1.093999981880187988e+00,1.097000002861022949e+00,1.093999981880187988e+00,1.085000038146972656e+00
1.088999986648559570e+00,1.093000054359436035e+00,1.095999956130981445e+00,1.093999981880187988e+00,1.093000054359436035e+00
1.088999986648559570e+00,1.093000054359436035e+00,1.090999960899353027e+00,1.090999960899353027e+00,1.100999951362609863e+00
1.093000054359436035e+00,1.095000028610229492e+00,1.090999960899353027e+00,1.090999960899353027e+00,1.100000023841857910e+00
1.103000044822692871e+00,1.095999956130981445e+00,1.088000059127807617e+00,1.090999960899353027e+00,1.095999956130981445e+00
1.098000049591064453e+00,1.095999956130981445e+00,1.088999986648559570e+00,1.088999986648559570e+00,1.093000054359436035e+00
1.098999977111816406e+00,1.098000049591064453e+00,1.093000054359436035e+00,1.100999951362609863e+00,1.092000007629394531e+00
1.100999951362609863e+00,1.100000023841857910e+00,1.093000054359436035e+00,1.100999951362609863e+00,1.090000033378601074e+00
1.095000028610229492e+00,1.100000023841857910e+00,1.093000054359436035e+00,1.098000049591064453e+00,1.090999960899353027e+00
1.090000033378601074e+00,1.093000054359436035e+00,1.093000054359436035e+00,1.098000049591064453e+00,1.101999998092651367e+00
1.095999956130981445e+00,1.085999965667724609e+00,1.092000007629394531e+00,1.097000002861022949e+00,1.100000023841857910e+00
1.098999977111816406e+00,1.085999965667724609e+00,1.093999981880187988e+00,1.097000002861022949e+00,1.100999951362609863e+00
1.095000028610229492e+00,1.090999960899353027e+00,1.095000028610229492e+00,1.100999951362609863e+00,1.100999951362609863e+00
1.087000012397766113e+00,1.090999960899353027e+00,1.095000028610229492e+00,1.097000002861022949e+00,1.093000054359436035e+00
1.090000033378601074e+00,1.098000049591064453e+00,1.092000007629394531e+00,1.092000007629394531e+00,1.095999956130981445e+00
1.100000023841857910e+00,1.095999956130981445e+00,1.090000033378601074e+00,1.093000054359436035e+00,1.100000023841857910e+00
1.100000023841857910e+00,1.098000049591064453e+00,1.088999986648559570e+00,1.090999960899353027e+00,1.095999956130981445e+00
1.098000049591064453e+00,1.100000023841857910e+00,1.093000054359436035e+00,1.092000007629394531e+00,1.090999960899353027e+00
1.093000054359436035e+00,1.093999981880187988e+00,1.093000054359436035e+00,1.097000002861022949e+00,1.093999981880187988e+00
1.090000033378601074e+00,1.088000059127807617e+00,1.093999981880187988e+00,1.090999960899353027e+00,1.095000028610229492e+00
1.085999965667724609e+00,1.087000012397766113e+00,1.098000049591064453e+00,1.088000059127807617e+00,1.090999960899353027e+00
1.090999960899353027e+00,1.097000002861022949e+00,1.095999956130981445e+00,1.095000028610229492e+00,1.087000012397766113e+00
1.103000044822692871e+00,1.097000002861022949e+00,1.093999981880187988e+00,1.097000002861022949e+00,1.087000012397766113e+00
1.105000019073486328e+00,1.097000002861022949e+00,1.093999981880187988e+00,1.093999981880187988e+00,1.090999960899353027e+00
1.093999981880187988e+00,1.095999956130981445e+00,1.093999981880187988e+00,1.093999981880187988e+00,1.092000007629394531e+00
1.092000007629394531e+00,1.095000028610229492e+00,1.090000033378601074e+00,1.093000054359436035e+00,1.095999956130981445e+00
1.090999960899353027e+00,1.093999981880187988e+00,1.088000059127807617e+00,1.098000049591064453e+00,1.095000028610229492e+00
1.088000059127807617e+00,1.088000059127807617e+00,1.093000054359436035e+00,1.098000049591064453e+00,1.090999960899353027e+00
1.087000012397766113e+00,1.097000002861022949e+00,1.100000023841857910e+00,1.095000028610229492e+00,1.087000012397766113e+00
1.085999965667724609e+00,1.087000012397766113e+00,1.095000028610229492e+00,1.088999986648559570e+00,1.085000038146972656e+00
1.088999986648559570e+00,1.085999965667724609e+00,1.090000033378601074e+00,1.090000033378601074e+00,1.085000038146972656e+00
1.095999956130981445e+00,1.087000012397766113e+00,1.088000059127807617e+00,1.083999991416931152e+00,1.087000012397766113e+00
1.095000028610229492e+00,1.092000007629394531e+00,1.088999986648559570e+00,1.085000038146972656e+00,1.095000028610229492e+00
1.095000028610229492e+00,1.095000028610229492e+00,1.088999986648559570e+00,1.082000017166137695e+00,1.090999960899353027e+00
1.090999960899353027e+00,1.098999977111816406e+00,1.097000002861022949e+00,1.088999986648559570e+00,1.095999956130981445e+00
1.098000049591064453e+00,1.098000049591064453e+00,1.095000028610229492e+00,1.097000002861022949e+00,1.097000002861022949e+00
1.095000028610229492e+00,1.093999981880187988e+00,1.085000038146972656e+00,1.093000054359436035e+00,1.092000007629394531e+00
1.095000028610229492e+00,1.090000033378601074e+00,1.088999986648559570e+00,1.087000012397766113e+00,1.087000012397766113e+00
1.090999960899353027e+00,1.090999960899353027e+00,1.090999960899353027e+00,1.085999965667724609e+00,1.095999956130981445e+00
1.095999956130981445e+00,1.093999981880187988e+00,1.090000033378601074e+00,1.090000033378601074e+00,1.095999956130981445e+00
1.092000007629394531e+00,1.092000007629394531e+00,1.090999960899353027e+00,1.095000028610229492e+00,1.097000002861022949e+00
1.085000038146972656e+00,1.092000007629394531e+00,1.090999960899353027e+00,1.093000054359436035e+00,1.092000007629394531e+00
1.088999986648559570e+00,1.090999960899353027e+00,1.092000007629394531e+00,1.093000054359436035e+00,1.090000033378601074e+00
1.093999981880187988e+00,1.087000012397766113e+00,1.093000054359436035e+00,1.092000007629394531e+00,1.088000059127807617e+00
1.090999960899353027e+00,1.087000012397766113e+00,1.092000007629394531e+00,1.093000054359436035e+00,1.088999986648559570e+00
1.087000012397766113e+00,1.087000012397766113e+00,1.093999981880187988e+00,1.093000054359436035e+00,1.093999981880187988e+00
1.088000059127807617e+00,1.092000007629394531e+00,1.088999986648559570e+00,1.093000054359436035e+00,1.095000028610229492e+00
1.088000059127807617e+00,1.090000033378601074e+00,1.098000049591064453e+00,1.087000012397766113e+00,1.095999956130981445e+00
1.092000007629394531e+00,1.087000012397766113e+00,1.100000023841857910e+00,1.087000012397766113e+00,1.095999956130981445e+00
1.092000007629394531e+00,1.082999944686889648e+00,1.098000049591064453e+00,1.085999965667724609e+00,1.090999960899353027e+00
1.095000028610229492e+00,1.082999944686889648e+00,1.095000028610229492e+00,1.085000038146972656e+00,1.080000042915344238e+00
1.093000054359436035e+00,1.083999991416931152e+00,1.092000007629394531e+00,1.085000038146972656e+00,1.082000017166137695e+00
1.095999956130981445e+00,1.082999944686889648e+00,1.093000054359436035e+00,1.088999986648559570e+00,1.088999986648559570e+00
1.097000002861022949e+00,1.083999991416931152e+00,1.088999986648559570e+00,1.095999956130981445e+00,1.095999956130981445e+00
1.093999981880187988e+00,1.090999960899353027e+00,1.093999981880187988e+00,1.098000049591064453e+00,1.093000054359436035e+00
1.090000033378601074e+00,1.093999981880187988e+00,1.090000033378601074e+00,1.095000028610229492e+00,1.093000054359436035e+00
1.093000054359436035e+00,1.093999981880187988e+00,1.093000054359436035e+00,1.092000007629394531e+00,1.093000054359436035e+00
1.090000033378601074e+00,1.085999965667724609e+00,1.093999981880187988e+00,1.093999981880187988e+00,1.093999981880187988e+00
1.082999944686889648e+00,1.085999965667724609e+00,1.092000007629394531e+00,1.097000002861022949e+00,1.098000049591064453e+00
1.095999956130981445e+00,1.083999991416931152e+00,1.093000054359436035e+00,1.097000002861022949e+00,1.098000049591064453e+00
1.097000002861022949e+00,1.083999991416931152e+00,1.090999960899353027e+00,1.097000002861022949e+00,1.097000002861022949e+00
1.095000028610229492e+00,1.087000012397766113e+00,1.093999981880187988e+00,1.097000002861022949e+00,1.093999981880187988e+00
1.093999981880187988e+00,1.090000033378601074e+00,1.097000002861022949e+00,1.098000049591064453e+00,1.097000002861022949e+00
1.100000023841857910e+00,1.093000054359436035e+00,1.095000028610229492e+00,1.100999951362609863e+00,1.093000054359436035e+00
