1.950999975204467773e+00,1.952000021934509277e+00,1.937999963760375977e+00,1.940999984741210938e+00,1.939000010490417480e+00
1.950999975204467773e+00,1.962000012397766113e+00,1.945999979972839355e+00,1.942999958992004395e+00,1.949000000953674316e+00
1.947999954223632812e+00,1.963999986648559570e+00,1.957999944686889648e+00,1.960000038146972656e+00,1.965999960899353027e+00
1.976999998092651367e+00,1.965000033378601074e+00,1.963000059127807617e+00,1.972000002861022949e+00,1.965000033378601074e+00
1.973000049591064453e+00,1.981999993324279785e+00,1.968000054359436035e+00,1.972000002861022949e+00,1.976999998092651367e+00
1.980000019073486328e+00,1.968999981880187988e+00,1.972000002861022949e+00,1.980000019073486328e+00,1.978000044822692871e+00
1.978000044822692871e+00,1.978000044822692871e+00,1.968000054359436035e+00,1.976999998092651367e+00,1.968999981880187988e+00
1.985999941825866699e+00,1.990000009536743164e+00,1.983999967575073242e+00,1.988999962806701660e+00,1.980999946594238281e+00
1.981999993324279785e+00,1.991000056266784668e+00,1.990000009536743164e+00,1.985000014305114746e+00,2.020999908447265625e+00
1.991999983787536621e+00,1.993999958038330078e+00,1.996000051498413086e+00,1.985000014305114746e+00,1.988000035285949707e+00
2.000999927520751953e+00,2.002000093460083008e+00,2.009000062942504883e+00,1.996999979019165039e+00,2.016999959945678711e+00
2.007999897003173828e+00,2.016999959945678711e+00,2.019000053405761719e+00,2.006999969482421875e+00,2.013999938964843750e+00
2.016000032424926758e+00,2.009999990463256836e+00,2.026000022888183594e+00,2.026999950408935547e+00,2.013999938964843750e+00
2.016000032424926758e+00,2.006999969482421875e+00,2.022000074386596680e+00,2.023999929428100586e+00,2.019999980926513672e+00
2.032000064849853516e+00,2.032999992370605469e+00,2.039000034332275391e+00,2.035000085830688477e+00,2.036000013351440430e+00
2.032000064849853516e+00,2.038000106811523438e+00,2.039000034332275391e+00,2.043999910354614258e+00,2.038000106811523438e+00
2.049000024795532227e+00,2.055999994277954102e+00,2.049000024795532227e+00,2.038000106811523438e+00,2.046999931335449219e+00
2.059999942779541016e+00,2.052000045776367188e+00,2.052999973297119141e+00,2.045000076293945312e+00,2.058000087738037109e+00
2.062000036239624023e+00,2.055999994277954102e+00,2.056999921798706055e+00,2.063999891281127930e+00,2.068000078201293945e+00
2.066999912261962891e+00,2.062000036239624023e+00,2.081000089645385742e+00,2.081000089645385742e+00,2.066999912261962891e+00
2.107000112533569336e+00,2.084000110626220703e+00,2.104000091552734375e+00,2.082999944686889648e+00,2.091000080108642578e+00
2.095000028610229492e+00,2.111000061035156250e+00,2.115999937057495117e+00,2.082999944686889648e+00,2.111999988555908203e+00
2.109999895095825195e+00,2.111000061035156250e+00,2.112999916076660156e+00,2.111000061035156250e+00,2.115999937057495117e+00
2.114000082015991211e+00,2.122999906539916992e+00,2.121999979019165039e+00,2.111000061035156250e+00,2.121000051498413086e+00
2.121999979019165039e+00,2.111999988555908203e+00,2.104000091552734375e+00,2.127000093460083008e+00,2.125999927520751953e+00
2.111999988555908203e+00,2.118999958038330078e+00,2.111000061035156250e+00,2.101999998092651367e+00,2.101999998092651367e+00
2.101999998092651367e+00,2.099999904632568359e+00,2.108000040054321289e+00,2.101000070571899414e+00,2.096999883651733398e+00
2.094000101089477539e+00,2.085999965667724609e+00,2.095999956130981445e+00,2.092000007629394531e+00,2.091000080108642578e+00
2.085999965667724609e+00,2.078000068664550781e+00,2.082000017166137695e+00,2.085000038146972656e+00,2.081000089645385742e+00
2.075000047683715820e+00,2.073999881744384766e+00,2.075000047683715820e+00,2.082999944686889648e+00,2.076999902725219727e+00
2.069000005722045898e+00,2.073999881744384766e+00,2.066999912261962891e+00,2.069000005722045898e+00,2.069999933242797852e+00
2.062999963760375977e+00,2.062000036239624023e+00,2.061000108718872070e+00,2.055999994277954102e+00,2.059999942779541016e+00
2.046999931335449219e+00,2.058000087738037109e+00,2.035000085830688477e+00,2.038000106811523438e+00,2.049000024795532227e+00
2.036999940872192383e+00,2.036000013351440430e+00,2.030999898910522461e+00,2.032000064849853516e+00,2.035000085830688477e+00
2.023999929428100586e+00,2.016000032424926758e+00,2.015000104904174805e+00,2.026000022888183594e+00,2.015000104904174805e+00
2.007999897003173828e+00,2.009999990463256836e+00,2.009999990463256836e+00,2.007999897003173828e+00,2.006000041961669922e+00
1.991000056266784668e+00,2.002000093460083008e+00,2.005000114440917969e+00,2.003000020980834961e+00,1.996999979019165039e+00
1.991999983787536621e+00,1.998999953269958496e+00,1.996000051498413086e+00,2.000000000000000000e+00,1.988999962806701660e+00
1.975000023841857910e+00,1.985999941825866699e+00,1.981999993324279785e+00,1.991999983787536621e+00,1.983000040054321289e+00
1.973000049591064453e+00,1.981999993324279785e+00,1.978000044822692871e+00,1.973000049591064453e+00,1.976999998092651367e+00
1.972000002861022949e+00,1.970000028610229492e+00,1.970000028610229492e+00,1.965000033378601074e+00,1.963999986648559570e+00
1.958999991416931152e+00,1.960000038146972656e+00,1.960000038146972656e+00,1.963999986648559570e+00,1.963999986648559570e+00
1.945000052452087402e+00,1.950000047683715820e+00,1.950999975204467773e+00,1.950000047683715820e+00,1.960999965667724609e+00
1.947000026702880859e+00,1.940999984741210938e+00,1.944000005722045898e+00,1.947999954223632812e+00,1.945000052452087402e+00
1.940000057220458984e+00,1.935999989509582520e+00,1.934000015258789062e+00,1.942000031471252441e+00,1.937000036239624023e+00
1.927000045776367188e+00,1.924000024795532227e+00,1.927999973297119141e+00,1.932000041007995605e+00,1.929000020027160645e+00
1.924000024795532227e+00,1.919000029563903809e+00,1.917000055313110352e+00,1.925999999046325684e+00,1.919000029563903809e+00
1.916000008583068848e+00,1.912999987602233887e+00,1.917000055313110352e+00,1.922000050544738770e+00,1.911999940872192383e+00
1.904999971389770508e+00,1.902999997138977051e+00,1.906000018119812012e+00,1.904000043869018555e+00,1.907999992370605469e+00
1.899999976158142090e+00,1.896000027656555176e+00,1.899000048637390137e+00,1.902999997138977051e+00,1.899000048637390137e+00
1.883999943733215332e+00,1.894000053405761719e+00,1.894999980926513672e+00,1.896999955177307129e+00,1.894999980926513672e+00
1.883000016212463379e+00,1.886999964714050293e+00,1.878999948501586914e+00,1.889999985694885254e+00,1.889000058174133301e+00
1.878000020980834961e+00,1.886000037193298340e+00,1.875000000000000000e+00,1.889000058174133301e+00,1.881999969482421875e+00
1.876000046730041504e+00,1.878000020980834961e+00,1.873000025749206543e+00,1.881000041961669922e+00,1.876000046730041504e+00
1.866999983787536621e+00,1.865000009536743164e+00,1.865000009536743164e+00,1.863999962806701660e+00,1.866999983787536621e+00
1.861999988555908203e+00,1.860999941825866699e+00,1.855000019073486328e+00,1.858000040054321289e+00,1.853000044822692871e+00
1.860000014305114746e+00,1.858000040054321289e+00,1.851999998092651367e+00,1.848999977111816406e+00,1.850000023841857910e+00
1.855000019073486328e+00,1.853999972343444824e+00,1.845000028610229492e+00,1.843999981880187988e+00,1.845000028610229492e+00
1.840000033378601074e+00,1.835999965667724609e+00,1.840999960899353027e+00,1.837000012397766113e+00,1.843000054359436035e+00
1.832999944686889648e+00,1.830999970436096191e+00,1.832000017166137695e+00,1.835999965667724609e+00,1.843000054359436035e+00
1.820999979972839355e+00,1.828999996185302734e+00,1.824000000953674316e+00,1.835999965667724609e+00,1.820999979972839355e+00
1.815999984741210938e+00,1.828999996185302734e+00,1.817000031471252441e+00,1.817000031471252441e+00,1.817000031471252441e+00
1.812999963760375977e+00,1.822000026702880859e+00,1.819000005722045898e+00,1.817000031471252441e+00,1.810999989509582520e+00
1.802999973297119141e+00,1.814000010490417480e+00,1.809000015258789062e+00,1.817000031471252441e+00,1.805999994277954102e+00
1.797999978065490723e+00,1.804999947547912598e+00,1.796000003814697266e+00,1.812000036239624023e+00,1.794000029563903809e+00
1.797000050544738770e+00,1.804000020027160645e+00,1.796000003814697266e+00,1.800999999046325684e+00,1.792999982833862305e+00
1.786000013351440430e+00,1.804000020027160645e+00,1.791000008583068848e+00,1.784999966621398926e+00,1.786999940872192383e+00
1.776999950408935547e+00,1.789999961853027344e+00,1.777999997138977051e+00,1.784999966621398926e+00,1.784999966621398926e+00
1.776999950408935547e+00,1.779000043869018555e+00,1.779999971389770508e+00,1.776999950408935547e+00,1.774000048637390137e+00
1.769000053405761719e+00,1.771000027656555176e+00,1.774999976158142090e+00,1.771000027656555176e+00,1.771999955177307129e+00
1.766999959945678711e+00,1.766000032424926758e+00,1.758999943733215332e+00,1.761000037193298340e+00,1.764999985694885254e+00
1.764999985694885254e+00,1.766999959945678711e+00,1.753000020980834961e+00,1.746000051498413086e+00,1.756999969482421875e+00
1.758999943733215332e+00,1.758000016212463379e+00,1.751000046730041504e+00,1.748000025749206543e+00,1.756999969482421875e+00
1.745000004768371582e+00,1.741999983787536621e+00,1.745000004768371582e+00,1.746000051498413086e+00,1.748000025749206543e+00
1.738999962806701660e+00,1.738000035285949707e+00,1.748000025749206543e+00,1.735000014305114746e+00,1.741999983787536621e+00
1.733000040054321289e+00,1.738000035285949707e+00,1.736999988555908203e+00,1.730999946594238281e+00,1.738999962806701660e+00
1.733000040054321289e+00,1.735999941825866699e+00,1.735000014305114746e+00,1.723999977111816406e+00,1.736999988555908203e+00
1.720999956130981445e+00,1.722000002861022949e+00,1.715000033378601074e+00,1.725000023841857910e+00,1.726999998092651367e+00
1.715000033378601074e+00,1.717000007629394531e+00,1.710999965667724609e+00,1.728000044822692871e+00,1.707999944686889648e+00
1.710999965667724609e+00,1.715000033378601074e+00,1.708999991416931152e+00,1.710000038146972656e+00,1.699000000953674316e+00
1.712000012397766113e+00,1.712000012397766113e+00,1.705999970436096191e+00,1.702000021934509277e+00,1.697000026702880859e+00
1.703999996185302734e+00,1.697000026702880859e+00,1.705999970436096191e+00,1.695999979972839355e+00,1.700999975204467773e+00
1.694000005722045898e+00,1.697000026702880859e+00,1.692999958992004395e+00,1.692999958992004395e+00,1.700999975204467773e+00
1.692999958992004395e+00,1.684000015258789062e+00,1.682999968528747559e+00,1.684000015258789062e+00,1.692000031471252441e+00
1.690000057220458984e+00,1.685999989509582520e+00,1.679999947547912598e+00,1.685999989509582520e+00,1.689000010490417480e+00
1.674000024795532227e+00,1.679000020027160645e+00,1.675999999046325684e+00,1.680999994277954102e+00,1.677999973297119141e+00
1.667999982833862305e+00,1.675999999046325684e+00,1.674000024795532227e+00,1.674999952316284180e+00,1.675999999046325684e+00
1.669000029563903809e+00,1.672999978065490723e+00,1.674000024795532227e+00,1.669000029563903809e+00,1.667000055313110352e+00
1.669999957084655762e+00,1.669000029563903809e+00,1.672999978065490723e+00,1.664999961853027344e+00,1.666000008583068848e+00
1.664000034332275391e+00,1.661999940872192383e+00,1.671000003814697266e+00,1.662999987602233887e+00,1.659999966621398926e+00
1.656999945640563965e+00,1.659999966621398926e+00,1.656999945640563965e+00,1.661000013351440430e+00,1.659999966621398926e+00
1.656999945640563965e+00,1.659000039100646973e+00,1.657999992370605469e+00,1.659999966621398926e+00,1.656000018119812012e+00
1.654000043869018555e+00,1.649000048637390137e+00,1.651999950408935547e+00,1.651999950408935547e+00,1.648000001907348633e+00
1.646000027656555176e+00,1.648000001907348633e+00,1.636999964714050293e+00,1.649999976158142090e+00,1.641999959945678711e+00
1.644000053405761719e+00,1.636000037193298340e+00,1.636999964714050293e+00,1.641999959945678711e+00,1.644000053405761719e+00
1.644000053405761719e+00,1.633999943733215332e+00,1.638000011444091797e+00,1.639999985694885254e+00,1.641999959945678711e+00
1.634999990463256836e+00,1.629999995231628418e+00,1.634999990463256836e+00,1.638000011444091797e+00,1.636999964714050293e+00
1.633999943733215332e+00,1.629999995231628418e+00,1.623000025749206543e+00,1.631000041961669922e+00,1.631000041961669922e+00
1.626999974250793457e+00,1.623999953269958496e+00,1.621000051498413086e+00,1.623999953269958496e+00,1.626000046730041504e+00
1.620000004768371582e+00,1.621999979019165039e+00,1.615000009536743164e+00,1.618999958038330078e+00,1.625000000000000000e+00
1.621000051498413086e+00,1.623000025749206543e+00,1.615000009536743164e+00,1.613000035285949707e+00,1.611999988555908203e+00
1.618000030517578125e+00,1.618000030517578125e+00,1.618000030517578125e+00,1.611999988555908203e+00,1.611999988555908203e+00
1.618999958038330078e+00,1.605999946594238281e+00,1.615000009536743164e+00,1.610000014305114746e+00,1.605999946594238281e+00
1.610999941825866699e+00,1.603000044822692871e+00,1.610999941825866699e+00,1.603999972343444824e+00,1.606999993324279785e+00
1.608000040054321289e+00,1.598999977111816406e+00,1.601999998092651367e+00,1.598999977111816406e+00,1.603999972343444824e+00
1.598999977111816406e+00,1.600000023841857910e+00,1.598999977111816406e+00,1.598000049591064453e+00,1.606999993324279785e+00
1.592000007629394531e+00,1.598000049591064453e+00,1.592000007629394531e+00,1.597000002861022949e+00,1.601999998092651367e+00
1.590999960899353027e+00,1.597000002861022949e+00,1.590999960899353027e+00,1.590999960899353027e+00,1.595999956130981445e+00
1.583999991416931152e+00,1.585000038146972656e+00,1.582000017166137695e+00,1.585000038146972656e+00,1.580999970436096191e+00
1.580000042915344238e+00,1.572999954223632812e+00,1.582000017166137695e+00,1.582999944686889648e+00,1.570000052452087402e+00
1.582999944686889648e+00,1.570000052452087402e+00,1.570000052452087402e+00,1.582000017166137695e+00,1.570000052452087402e+00
1.577000021934509277e+00,1.564000010490417480e+00,1.562999963760375977e+00,1.572999954223632812e+00,1.569000005722045898e+00
1.575000047683715820e+00,1.564000010490417480e+00,1.562999963760375977e+00,1.570000052452087402e+00,1.565000057220458984e+00
1.567999958992004395e+00,1.562999963760375977e+00,1.564000010490417480e+00,1.565999984741210938e+00,1.564000010490417480e+00
1.564000010490417480e+00,1.560999989509582520e+00,1.564000010490417480e+00,1.557999968528747559e+00,1.564000010490417480e+00
1.559999942779541016e+00,1.554999947547912598e+00,1.562999963760375977e+00,1.557999968528747559e+00,1.565999984741210938e+00
1.554000020027160645e+00,1.555999994277954102e+00,1.547999978065490723e+00,1.554999947547912598e+00,1.559999942779541016e+00
1.549000024795532227e+00,1.552000045776367188e+00,1.549999952316284180e+00,1.549999952316284180e+00,1.547999978065490723e+00
1.547999978065490723e+00,1.552000045776367188e+00,1.546000003814697266e+00,1.542000055313110352e+00,1.541000008583068848e+00
1.547000050544738770e+00,1.546000003814697266e+00,1.541000008583068848e+00,1.546000003814697266e+00,1.547000050544738770e+00
1.539999961853027344e+00,1.542000055313110352e+00,1.539999961853027344e+00,1.544999957084655762e+00,1.547000050544738770e+00
1.536000013351440430e+00,1.529999971389770508e+00,1.534999966621398926e+00,1.544000029563903809e+00,1.541000008583068848e+00
1.536000013351440430e+00,1.527999997138977051e+00,1.541000008583068848e+00,1.542000055313110352e+00,1.536999940872192383e+00
1.529000043869018555e+00,1.529999971389770508e+00,1.534000039100646973e+00,1.539000034332275391e+00,1.537999987602233887e+00
1.526000022888183594e+00,1.531999945640563965e+00,1.529000043869018555e+00,1.536999940872192383e+00,1.532999992370605469e+00
1.518000006675720215e+00,1.531999945640563965e+00,1.524999976158142090e+00,1.531999945640563965e+00,1.531999945640563965e+00
1.518000006675720215e+00,1.531000018119812012e+00,1.524999976158142090e+00,1.529000043869018555e+00,1.526999950408935547e+00
1.523000001907348633e+00,1.531999945640563965e+00,1.523000001907348633e+00,1.523000001907348633e+00,1.523000001907348633e+00
1.523000001907348633e+00,1.526000022888183594e+00,1.516000032424926758e+00,1.523000001907348633e+00,1.523000001907348633e+00
1.518000006675720215e+00,1.513000011444091797e+00,1.514000058174133301e+00,1.521999955177307129e+00,1.521000027656555176e+00
1.514000058174133301e+00,1.511000037193298340e+00,1.511000037193298340e+00,1.519999980926513672e+00,1.519999980926513672e+00
1.514000058174133301e+00,1.508999943733215332e+00,1.508000016212463379e+00,1.521000027656555176e+00,1.514000058174133301e+00
1.514000058174133301e+00,1.506999969482421875e+00,1.508000016212463379e+00,1.518000006675720215e+00,1.509999990463256836e+00
1.506000041961669922e+00,1.516000032424926758e+00,1.504999995231628418e+00,1.518000006675720215e+00,1.504999995231628418e+00
1.506000041961669922e+00,1.516999959945678711e+00,1.501999974250793457e+00,1.511000037193298340e+00,1.503999948501586914e+00
1.506999969482421875e+00,1.511000037193298340e+00,1.500000000000000000e+00,1.506000041961669922e+00,1.504999995231628418e+00
1.506999969482421875e+00,1.500000000000000000e+00,1.501000046730041504e+00,1.504999995231628418e+00,1.508000016212463379e+00
1.506000041961669922e+00,1.498000025749206543e+00,1.503000020980834961e+00,1.506999969482421875e+00,1.508000016212463379e+00
1.503000020980834961e+00,1.504999995231628418e+00,1.506999969482421875e+00,1.503999948501586914e+00,1.504999995231628418e+00
1.504999995231628418e+00,1.511999964714050293e+00,1.501000046730041504e+00,1.508000016212463379e+00,1.503999948501586914e+00
1.504999995231628418e+00,1.496999979019165039e+00,1.503000020980834961e+00,1.503999948501586914e+00,1.501999974250793457e+00
1.483000040054321289e+00,1.485999941825866699e+00,1.493999958038330078e+00,1.503999948501586914e+00,1.495000004768371582e+00
1.483000040054321289e+00,1.485999941825866699e+00,1.495000004768371582e+00,1.498000025749206543e+00,1.493999958038330078e+00
1.488999962806701660e+00,1.488000035285949707e+00,1.485000014305114746e+00,1.488000035285949707e+00,1.490000009536743164e+00
1.488000035285949707e+00,1.488000035285949707e+00,1.483999967575073242e+00,1.480000019073486328e+00,1.491999983787536621e+00
1.483999967575073242e+00,1.478999972343444824e+00,1.490000009536743164e+00,1.486999988555908203e+00,1.491999983787536621e+00
1.483999967575073242e+00,1.478999972343444824e+00,1.486999988555908203e+00,1.491999983787536621e+00,1.491999983787536621e+00
1.485000014305114746e+00,1.481999993324279785e+00,1.483000040054321289e+00,1.485000014305114746e+00,1.491999983787536621e+00
1.478000044822692871e+00,1.483000040054321289e+00,1.473000049591064453e+00,1.478999972343444824e+00,1.490000009536743164e+00
1.476999998092651367e+00,1.478999972343444824e+00,1.470000028610229492e+00,1.473999977111816406e+00,1.486999988555908203e+00
1.476999998092651367e+00,1.473000049591064453e+00,1.475999951362609863e+00,1.473000049591064453e+00,1.481999993324279785e+00
1.480999946594238281e+00,1.468999981880187988e+00,1.475999951362609863e+00,1.470999956130981445e+00,1.480999946594238281e+00
1.475000023841857910e+00,1.470000028610229492e+00,1.472000002861022949e+00,1.470000028610229492e+00,1.472000002861022949e+00
1.470000028610229492e+00,1.472000002861022949e+00,1.470999956130981445e+00,1.470000028610229492e+00,1.468999981880187988e+00
1.470999956130981445e+00,1.472000002861022949e+00,1.472000002861022949e+00,1.473999977111816406e+00,1.468000054359436035e+00
1.473000049591064453e+00,1.473000049591064453e+00,1.465999960899353027e+00,1.468999981880187988e+00,1.467000007629394531e+00
1.465999960899353027e+00,1.473999977111816406e+00,1.470000028610229492e+00,1.465999960899353027e+00,1.473000049591064453e+00
1.463000059127807617e+00,1.475000023841857910e+00,1.470000028610229492e+00,1.468000054359436035e+00,1.473999977111816406e+00
1.463999986648559570e+00,1.468999981880187988e+00,1.472000002861022949e+00,1.465000033378601074e+00,1.473999977111816406e+00
1.470999956130981445e+00,1.468999981880187988e+00,1.463000059127807617e+00,1.468999981880187988e+00,1.468000054359436035e+00
1.468999981880187988e+00,1.465000033378601074e+00,1.462000012397766113e+00,1.460999965667724609e+00,1.468000054359436035e+00
1.463999986648559570e+00,1.462000012397766113e+00,1.462000012397766113e+00,1.462000012397766113e+00,1.463000059127807617e+00
1.457000017166137695e+00,1.457999944686889648e+00,1.462000012397766113e+00,1.463999986648559570e+00,1.458999991416931152e+00
1.458999991416931152e+00,1.460999965667724609e+00,1.460000038146972656e+00,1.463999986648559570e+00,1.457000017166137695e+00
1.455000042915344238e+00,1.460999965667724609e+00,1.457000017166137695e+00,1.463999986648559570e+00,1.460000038146972656e+00
1.453999996185302734e+00,1.457000017166137695e+00,1.457000017166137695e+00,1.462000012397766113e+00,1.457999944686889648e+00
1.457999944686889648e+00,1.457999944686889648e+00,1.455999970436096191e+00,1.452000021934509277e+00,1.457999944686889648e+00
1.463000059127807617e+00,1.455999970436096191e+00,1.452999949455261230e+00,1.450000047683715820e+00,1.462000012397766113e+00
1.460000038146972656e+00,1.452999949455261230e+00,1.452000021934509277e+00,1.450000047683715820e+00,1.457000017166137695e+00
1.455000042915344238e+00,1.452000021934509277e+00,1.447000026702880859e+00,1.450999975204467773e+00,1.455999970436096191e+00
1.449000000953674316e+00,1.452000021934509277e+00,1.442999958992004395e+00,1.450999975204467773e+00,1.458999991416931152e+00
1.450999975204467773e+00,1.452999949455261230e+00,1.450000047683715820e+00,1.450999975204467773e+00,1.450999975204467773e+00
1.450000047683715820e+00,1.453999996185302734e+00,1.457000017166137695e+00,1.457999944686889648e+00,1.450000047683715820e+00
1.447000026702880859e+00,1.442999958992004395e+00,1.452000021934509277e+00,1.455000042915344238e+00,1.452000021934509277e+00
1.440999984741210938e+00,1.453999996185302734e+00,1.449000000953674316e+00,1.447000026702880859e+00,1.452000021934509277e+00
1.444000005722045898e+00,1.460000038146972656e+00,1.442000031471252441e+00,1.447999954223632812e+00,1.445999979972839355e+00
1.444000005722045898e+00,1.450000047683715820e+00,1.437000036239624023e+00,1.444000005722045898e+00,1.440999984741210938e+00
1.445999979972839355e+00,1.445999979972839355e+00,1.442000031471252441e+00,1.440000057220458984e+00,1.440999984741210938e+00
1.450000047683715820e+00,1.442000031471252441e+00,1.440999984741210938e+00,1.440999984741210938e+00,1.439000010490417480e+00
1.450000047683715820e+00,1.442000031471252441e+00,1.440000057220458984e+00,1.440999984741210938e+00,1.439000010490417480e+00
1.442999958992004395e+00,1.447000026702880859e+00,1.437000036239624023e+00,1.439000010490417480e+00,1.439000010490417480e+00
1.440000057220458984e+00,1.447999954223632812e+00,1.437000036239624023e+00,1.439000010490417480e+00,1.437999963760375977e+00
1.439000010490417480e+00,1.440000057220458984e+00,1.437999963760375977e+00,1.444000005722045898e+00,1.440999984741210938e+00
1.437999963760375977e+00,1.430999994277954102e+00,1.439000010490417480e+00,1.444000005722045898e+00,1.440000057220458984e+00
1.432999968528747559e+00,1.429999947547912598e+00,1.442000031471252441e+00,1.440999984741210938e+00,1.439000010490417480e+00
1.430999994277954102e+00,1.434000015258789062e+00,1.442999958992004395e+00,1.440999984741210938e+00,1.437999963760375977e+00
1.430999994277954102e+00,1.432000041007995605e+00,1.440000057220458984e+00,1.435999989509582520e+00,1.439000010490417480e+00
1.442999958992004395e+00,1.432000041007995605e+00,1.432000041007995605e+00,1.440000057220458984e+00,1.440999984741210938e+00
1.442999958992004395e+00,1.432000041007995605e+00,1.432000041007995605e+00,1.430999994277954102e+00,1.429999947547912598e+00
1.437000036239624023e+00,1.434000015258789062e+00,1.442000031471252441e+00,1.429999947547912598e+00,1.429999947547912598e+00
1.437000036239624023e+00,1.437000036239624023e+00,1.442999958992004395e+00,1.429999947547912598e+00,1.432000041007995605e+00
1.437999963760375977e+00,1.439000010490417480e+00,1.437999963760375977e+00,1.434000015258789062e+00,1.432000041007995605e+00
1.434999942779541016e+00,1.439000010490417480e+00,1.437000036239624023e+00,1.437000036239624023e+00,1.430999994277954102e+00
1.437000036239624023e+00,1.440000057220458984e+00,1.437000036239624023e+00,1.432999968528747559e+00,1.435999989509582520e+00
1.434999942779541016e+00,1.439000010490417480e+00,1.437999963760375977e+00,1.432999968528747559e+00,1.434999942779541016e+00
1.432999968528747559e+00,1.440999984741210938e+00,1.434000015258789062e+00,1.432000041007995605e+00,1.427999973297119141e+00
1.429999947547912598e+00,1.429999947547912598e+00,1.434999942779541016e+00,1.430999994277954102e+00,1.422999978065490723e+00
1.429999947547912598e+00,1.427999973297119141e+00,1.430999994277954102e+00,1.427000045776367188e+00,1.432000041007995605e+00
1.437000036239624023e+00,1.430999994277954102e+00,1.427000045776367188e+00,1.432999968528747559e+00,1.427999973297119141e+00
1.440000057220458984e+00,1.432999968528747559e+00,1.427000045776367188e+00,1.432000041007995605e+00,1.427999973297119141e+00
1.437999963760375977e+00,1.434999942779541016e+00,1.430999994277954102e+00,1.432000041007995605e+00,1.432000041007995605e+00
1.437000036239624023e+00,1.424000024795532227e+00,1.429999947547912598e+00,1.427000045776367188e+00,1.434000015258789062e+00
1.444000005722045898e+00,1.425999999046325684e+00,1.429000020027160645e+00,1.429999947547912598e+00,1.429999947547912598e+00
1.427000045776367188e+00,1.437000036239624023e+00,1.434999942779541016e+00,1.427999973297119141e+00,1.429999947547912598e+00
1.427000045776367188e+00,1.437000036239624023e+00,1.430999994277954102e+00,1.429000020027160645e+00,1.432000041007995605e+00
1.424000024795532227e+00,1.434999942779541016e+00,1.437999963760375977e+00,1.429999947547912598e+00,1.429000020027160645e+00
1.424999952316284180e+00,1.432000041007995605e+00,1.437000036239624023e+00,1.432000041007995605e+00,1.429000020027160645e+00
1.427000045776367188e+00,1.425999999046325684e+00,1.437000036239624023e+00,1.432000041007995605e+00,1.429999947547912598e+00
1.437999963760375977e+00,1.421000003814697266e+00,1.432000041007995605e+00,1.427000045776367188e+00,1.434000015258789062e+00
1.434999942779541016e+00,1.424000024795532227e+00,1.432000041007995605e+00,1.421000003814697266e+00,1.432000041007995605e+00
1.434000015258789062e+00,1.419999957084655762e+00,1.432000041007995605e+00,1.421000003814697266e+00,1.434999942779541016e+00
1.425999999046325684e+00,1.421000003814697266e+00,1.434000015258789062e+00,1.421000003814697266e+00,1.429999947547912598e+00
1.427000045776367188e+00,1.424000024795532227e+00,1.434000015258789062e+00,1.424000024795532227e+00,1.427999973297119141e+00
1.427999973297119141e+00,1.424000024795532227e+00,1.430999994277954102e+00,1.425999999046325684e+00,1.430999994277954102e+00
1.429000020027160645e+00,1.427999973297119141e+00,1.435999989509582520e+00,1.427000045776367188e+00,1.424999952316284180e+00
1.427000045776367188e+00,1.430999994277954102e+00,1.437999963760375977e+00,1.427999973297119141e+00,1.424999952316284180e+00
1.437000036239624023e+00,1.432000041007995605e+00,1.432999968528747559e+00,1.427999973297119141e+00,1.424999952316284180e+00
1.440999984741210938e+00,1.430999994277954102e+00,1.430999994277954102e+00,1.429999947547912598e+00,1.430999994277954102e+00
1.435999989509582520e+00,1.432000041007995605e+00,1.427999973297119141e+00,1.430999994277954102e+00,1.429000020027160645e+00
1.427000045776367188e+00,1.424999952316284180e+00,1.427000045776367188e+00,1.432000041007995605e+00,1.425999999046325684e+00
1.427000045776367188e+00,1.421000003814697266e+00,1.425999999046325684e+00,1.435999989509582520e+00,1.422999978065490723e+00
1.429999947547912598e+00,1.419999957084655762e+00,1.425999999046325684e+00,1.429000020027160645e+00,1.425999999046325684e+00
1.429000020027160645e+00,1.421000003814697266e+00,1.429000020027160645e+00,1.427000045776367188e+00,1.430999994277954102e+00
1.429999947547912598e+00,1.427999973297119141e+00,1.425999999046325684e+00,1.429000020027160645e+00,1.429000020027160645e+00
1.432000041007995605e+00,1.432999968528747559e+00,1.427999973297119141e+00,1.427000045776367188e+00,1.434999942779541016e+00
1.427000045776367188e+00,1.429000020027160645e+00,1.424000024795532227e+00,1.434000015258789062e+00,1.434999942779541016e+00
1.425999999046325684e+00,1.427999973297119141e+00,1.429999947547912598e+00,1.434000015258789062e+00,1.427000045776367188e+00
1.422000050544738770e+00,1.437000036239624023e+00,1.422000050544738770e+00,1.432999968528747559e+00,1.424000024795532227e+00
1.425999999046325684e+00,1.434000015258789062e+00,1.417999982833862305e+00,1.427999973297119141e+00,1.432000041007995605e+00
1.422999978065490723e+00,1.429999947547912598e+00,1.422000050544738770e+00,1.429000020027160645e+00,1.429999947547912598e+00
1.432999968528747559e+00,1.427999973297119141e+00,1.432999968528747559e+00,1.429999947547912598e+00,1.430999994277954102e+00
1.432999968528747559e+00,1.432000041007995605e+00,1.432999968528747559e+00,1.429000020027160645e+00,1.430999994277954102e+00
1.429999947547912598e+00,1.434000015258789062e+00,1.424999952316284180e+00,1.429999947547912598e+00,1.432000041007995605e+00
